filename,vowel,f0_mid,f0_min,f0_max,f0_mean,f1,f2,f3,duration_ms,d_f1_on,d_f2_on,d_f3_on,d_f1_off,d_f2_off,d_f3_off,mean_intensity,max_intensity,spk
Annabelle2,a,247,227,281,248,745,1496,3722,140,36,-12,-782,74,-134,-44,58.22538339,62.08329629,Ann
Annabelle2,e,218,214,254,227,632,2456,3152,110,77,-65,200,85,489,373,53.69469129,55.01329129,Ann
Annabelle2,u,236,225,244,234,494,1571,3457,30,-1,-42,5,-21,-237,-70,52.847216,55.89938531,Ann
Annabelle2,o,417,308,418,383,709,1635,3734,130,-104,52,-688,261,59,157,49.48437868,54.02495655,Ann
Annabelle2,e,221,219,231,222,616,2195,2517,100,14,-131,-153,105,477,-507,55.17328753,56.13512849,Ann
Annabelle2,u,239,215,240,234,548,1616,3602,30,5,-9,2,51,-68,-136,54.57838301,56.99400919,Ann
Annabelle2,e,322,301,345,322,695,1942,3552,50,21,-13,97,9,30,-111,61.31404786,62.93376571,Ann
Annabelle2,o,285,215,393,297,815,1214,3315,140,-104,-134,197,81,-355,329,62.80591904,66.90494004,Ann
Annabelle2,e,229,228,230,229,674,2142,3511,30,-19,21,-37,-14,31,61,53.59548813,54.41107553,Ann
Annabelle2,a,221,219,229,222,723,2014,3568,30,-15,58,55,82,67,-14,51.08525962,53.04057601,Ann
Annabelle2,e,224,220,246,228,638,2037,2258,80,26,-106,-9,122,177,-385,56.443931,57.42575026,Ann
Annabelle2,u,240,227,246,238,574,1687,3689,30,10,-41,69,41,-118,4,54.59702665,58.48890096,Ann
Annabelle2,a,274,259,281,269,761,1970,3548,60,-52,-10,-173,-31,2,119,56.47344359,59.23513652,Ann
Annabelle2,e,312,297,333,314,744,1917,3216,40,0.8,28,84,204,878,668,58.89256027,60.05332945,Ann
Annabelle2,o,250,214,319,257,734,1197,3369,140,-76,-84,168,57,-268,263,60.78646611,62.6719509,Ann
Annabelle2,e,249,210,255,230,851,2152,3223,150,-210,-121,-71,101,59,-216,47.44657073,54.60340148,Ann
Annabelle2,e,229,227,234,230,373,2024,3406,30,5,19,-52,29,80,50,49.91887048,50.1906163,Ann
Annabelle2,a,230,221,264,235,704,2005,2873,80,137,5,127,25,-17,-318,50.04620413,50.47795834,Ann
Annabelle2,i,289,285,289,288,435,2585,3803,30,-46,128,116,85,602,243,42.74380463,46.87131613,Ann
Annabelle2,u,225,221,225,223,490,1532,3852,40,4,-52,-62,37,-123,-144,53.93786438,59.17266287,Ann
Annabelle2,a,265,259,282,267,784,1975,3869,70,-35,-10,421,-53,-34,163,54.30254661,56.23204146,Ann
Annabelle2,e,323,316,338,325,766,1932,3420,30,-7,43,68,9,52,112,56.42561142,56.99878627,Ann
Annabelle2,e,361,353,363,359,706,1652,3275,50,11,331,84,163,301,-3,53.25304027,61.30640739,Ann
Annabelle2,e,228,227,241,231,664,2215,3522,50,-9,-63,-47,-68,-24,48,51.16321229,52.08478565,Ann
Annabelle2,e,302,227,463,307,651,1225,2752,200,0.04,113,-58,354,351,36,51.80362837,61.93999122,Ann
Annabelle2,e,250,241,264,251,614,2675,3686,40,-53,15,25,-39,66,308,47.27935891,48.31297158,Ann
Annabelle2,a,267,267,274,269,797,1863,3086,90,28,103,-51,14,7,-40,52.40554644,52.94129736,Ann
Annabelle2,e,280,273,283,279,619,2661,3462,40,-26,36,509,-46,51,220,54.91803803,56.01788232,Ann
Annabelle2,i,373,355,388,373,461,696,2947,30,-71,19,-5,66,52,108,56.71275455,58.67899738,Ann
Annabelle2,e,286,284,300,290,841,2336,3435,100,-163,40,-90,34,33,-25,51.28375398,55.32811623,Ann
Annabelle2,a,348,300,415,358,689,1793,3792,160,42,190,-311,-59,-180,-42,54.15741882,55.73605747,Ann
Annabelle2,e,262,259,304,274,762,2456,3416,120,-71,166,-235,43,152,63,53.92401973,56.17294482,Ann
Annabelle2,e,195,181,233,201,715,2544,3408,120,-169,-23,-217,17,101,-728,48.71193014,51.69611852,Ann
Annabelle2,e,258,245,272,256,739,2688,3742,140,-65,85,505,372,-354,678,51.53123202,54.57598247,Ann
Annabelle2,e,243,231,276,246,735,2922,3378,130,-31,5,264,40,27,-376,53.87779267,55.5150242,Ann
Annabelle2,e,226,226,236,231,640,2834,3490,70,-136,-51,-75,-61,73,183,52.50342364,53.64291886,Ann
Annabelle2,e,310,220,371,294,357,1622,3555,190,26,596,-77,-40,-119,274,51.54728732,56.43723589,Ann
Annabelle2,e,254,242,265,254,624,2757,3461,90,-43,34,-119,-3,170,71,53.18183533,54.34202056,Ann
Annabelle2,e,244,240,252,245,515,2591,3761,40,-8,-54,-49,-7,-38,-4,54.18462989,55.01629218,Ann
Annabelle2,e,249,241,250,246,513,2536,3720,30,9,55,-12,35,-22,-241,53.14837194,54.06504769,Ann
Annabelle2,a,238,228,251,240,712,2237,3700,80,35,-19,-43,28,-111,-71,52.21970017,53.35640645,Ann
Annabelle2,a,211,205,221,212,516,2530,3829,30,-33,28,-80,-4,39,-36,46.36359196,47.39419328,Ann
Annabelle2,e,288,261,312,288,815,2563,3461,90,-105,-4,-121,105,45,60,54.29486387,55.33440562,Ann
Annabelle2,e,287,286,298,289,578,2596,3742,30,-84,-20,-7,13,10,-83,54.8213069,55.25589477,Ann
Annabelle2,e,276,248,287,273,559,2587,3776,30,-25,-0.2,46,17,13,-69,53.75490198,55.52177678,Ann
Annabelle2,a,276,271,290,277,785,2336,3681,40,-22,-74,-26,-8,-37,-45,53.61125249,54.60290049,Ann
Annabelle2,i,257,251,267,258,448,2342,3754,30,185,49,38,98,110,-107,57.50886918,58.06362403,Ann
Annabelle2,a,232,217,245,232,424,2436,3655,30,-5,19,13,116,35,58,50.59252141,51.66963427,Ann
Annabelle2,e,220,203,240,220,513,2746,3665,139.564,-31,213,140,36,115,40,57.46533076,59.52927867,Ann
Annabelle2,e,260,248,268,259,469,2432,3523,31.014,40,-84,22,-11,-72,9,56.84772431,58.23225827,Ann
Annabelle2,e,270,261,282,268,651,2470,3572,65.13,-44,-15,-85,-8,246,-39,57.19946146,59.67801754,Ann
Annabelle2,a,246,236,288,250,733,2096,3540,83.193,15,-15,18,39,23,-24,56.96009795,58.01844103,Ann
Annabelle2,a,334,226,421,315,450,1854,3520,217.1,278,190,-56,-301,143,-85,52.64621358,56.91092908,Ann
Annabelle2,e,261,238,274,259,719,2707,3372,80,-11,430,-101,97,453,-78,56.92212956,57.8555914,Ann
Annabelle2,e,243,240,252,245,567,2183,3503,30,-20,-99,6,-28,-161,-23,58.58877058,59.05429112,Ann
Annabelle2,e,269,247,270,259,626,2238,3551,30,3,106,2,68,83,3,57.16153617,58.566886770000004,Ann
Annabelle2,a,243,234,266,246,670,2149,3607,60,26,-27,-35,-9,-8,-62,56.38658093,56.93807025,Ann
Annabelle2,i,237,234,238,237,676,2463,3594,40,-4,-121,-6,4,15,-0.2,56.02845586,56.51578177,Ann
Annabelle2,e,312,138,335,280,755,2722,3519,120,-12,245,17,150,-316,205,57.78230149,61.806299,Ann
Annabelle2,e,277,247,284,271,774,2827,3557,60,-63,-185,-5,-29,76,-131,57.66774394,58.73621087,Ann
Annabelle2,e,283,275,288,283,884,1887,3543,30,-6,20,14,16,30,51,56.06470844,57.83229183,Ann
Annabelle2,a,259,245,265,257,747,1686,3293,50,34,149,79,95,137,62,56.03933972,58.25609449,Ann
Annabelle2,e,234,214,250,233,605,2274,3303,120,-4,-147,2,124,289,78,55.10987258,56.82760739,Ann
Annabelle2,e,212,210,242,221,439,2898,3748,180,30,-183,-411,-59,208,499,54.96672761,56.51676866,Ann
Annabelle2,a,338,257,431,342,543,1537,3418,330,263,247,28,-108,-136,-238,56.67441187,59.09005608,Ann
Annabelle2,e,278,263,279,276,814,2710,3360,40,8,105,-7,44,35,4,55.91553159,56.43621434,Ann
Annabelle2,e,283,282,290,285,790,2542,3415,100,-12,27,-64,423,391,-39,55.72929004,56.41721017,Ann
Annabelle2,a,280,266,290,280,836,1929,3369,110,18,92,73,37,167,30,57.86631002,59.39772073,Ann
Annabelle2,e,230,220,244,231,486,1839,3371,140,20,53,13,47,122,119,57.55503762,58.89301636,Ann
Annabelle2,e,220,213,253,226,553,1666,3280,130,116,802,100,159,-597,-613,53.89100458,57.46922092,Ann
Annabelle2,o,294,221,321,265,476,1723,3470,111.652,171,157,-98,-81,195,-77,51.04426633,55.72130797,Ann
Annabelle2,o,311,223,318,260,378,1457,3516,148.278,214,436,-89,-17,-331,-123,47.55295589,54.12661463,Ann
Annabelle2,e,222,218,255,226,579,2790,3744,120,-252,-396,-62,68,-36,35,48.69079266,54.58173795,Ann
Annabelle2,o,235,232,241,235,564,2226,3456,40,-62,1,-19,-95,-29,20,55.96069135,56.74484151,Ann
Annabelle2,e,242,232,248,241,615,2216,3351,30,73,74,44,44,197,25,57.21985134,58.38881803,Ann
Annabelle2,a,330,313,353,332,874,1849,3385,120,12,319,-58,253,593,145,57.03390519,58.48119596,Ann
Annabelle2,e,307,291,322,307,713,1839,3297,30,-23,-2,14,-69,-231,38,56.27333522,57.09834981,Ann
Annabelle2,o,309,273,315,290,347,1690,3281,110,49,707,-33,-322,-728,-121,48.47743061,52.54861748,Ann
Annabelle2,e,238,227,275,241,292,941,3272,80,13,236,-7,-18,-679,-525,49.87888335,53.79365782,Ann
Annabelle2,i,254,248,255,252,532,2957,3417,50,25,123,116,85,-153,17,55.53962366,57.15001744,Ann
Annabelle2,a,309,286,354,318,876,1657,3396,120,-34,402,-76,229,103,-175,56.52820872,57.37581972,Ann
Annabelle2,e,217,214,228,221,793,2346,3707,140,-154,-111,62,239,-70,-63,51.5051838,55.23862559,Ann
Annabelle2,e,311,112,387,268,642,2716,3779,390,97,266,372,-61,149,22,53.44448679,59.17890271,Ann
Annabelle2,a,290,279,292,286,807,2273,3680,70,2,143,130,113,205,263,49.06520489,50.23020878,Ann
Annabelle2,o,317,317,320,318,369,1208,2712,30,4,45,-9,-15,7,-69,48.08234296,48.58149318,Ann
Annabelle2,o,323,322,323,323,352,1095,2794,30,3,-4,-92,0.8,-8,-51,50.601865,50.90838984,Ann
Annabelle2,a,249,233,259,246,754,1942,3969,80,-41,56,-237,-11,97,487,49.63411524,52.14403758,Ann
Annabelle2,o,252,200,336,256,749,1542,3808,310,-114,74,171,69,-329,-30,47.83091534,50.4579052,Ann
Annabelle2,a,246,230,257,245,755,2021,3758,30,19,5,141,19,-9,19,48.71073771,49.57254026,Ann
Annabelle2,a,223,220,230,223,707,1992,3692,30,18,26,-25,125,18,59,46.51439905,47.0580542,Ann
Annabelle2,a,184,179,213,190,734,1895,3622,130,34,62,326,25,194,-12,46.30402003,47.34697577,Ann
Annabelle2,e,172,170,172,171,545,2018,3521,30,-27,-109,58,-16,-116,-137,45.3083901,45.41518549,Ann
Annabelle2,o,233,206,270,236,592,1829,3532,280,-10,9,-184,379,676,327,52.23824938,54.10222236,Ann
Annabelle2,a,256,203,396,283,809,1892,1953,150,-80,-595,141,10,187,-33,53.79714194,57.46593958,Ann
Annabelle2,o,223,223,226,224,406,1693,3133,40,54,-19,-40,117,0.2,-20,47.14354538,48.46432059,Ann
Annabelle2,a,223,213,243,225,687,1895,2424,40,17,-39,-513,18,-48,41,52.27688413,53.74254812,Ann
Annabelle2,o,219,217,220,219,680,1814,3447,30,4,-2,-36,10,5,-23,52.17753056,52.90870002,Ann
Annabelle2,e,369,327,393,364,753,2182,3380,99.246,-70,-130,-25,-27,325,142,56.65615198,57.73645294,Ann
Annabelle2,a,191,189,250,220,762,1966,3102,100,-64,92,-177,428,40,-218,49.59553169,54.21494685,Ann
Annabelle2,a,241,225,257,242,749,1894,3105,90,12,-190,-41,41,-0.3,298,53.86773286,56.78676077,Ann
Annabelle2,o,239,237,239,238,747,1633,3831,110,-6,6,-43,24,-57,-13,54.95112735,56.1724005,Ann
Annabelle2,e,356,315,392,356,709,2174,3301,90,-55,76,159,111,254,119,55.53948436,56.58923925,Ann
Annabelle2,a,249,242,257,249,805,1809,3840,100,23,-120,-33,26,-162,289,53.53662584,55.63456722,Ann
Annabelle2,o,260,254,275,262,723,1520,3441,90,13,-16,-244,120,123,155,56.87100135,57.74921695,Ann
Annabelle2,e,411,381,423,408,858,1889,3251,110,-90,18,200,364,287,80,52.38711106,54.74895129,Ann
Annabelle2,a,231,194,399,258,965,1673,3329,270,-131,-91,-44,139,-39,-31,53.56081799,57.91177786,Ann
Annabelle2,o,256,255,277,259,728,1741,3472,120,-58,61,-75,-3,-16,-155,52.32719184,53.77681518,Ann
Annabelle2,e,309,277,314,301,626,1890,3306,70,-0.04,130,44,-0.1,27,-37,55.76980752,59.77031965,Ann
Annabelle2,e,361,328,376,358,788,1951,3018,90,-58,-8,202,95,632,408,55.35069985,56.74832226,Ann
Annabelle2,e,308,266,329,304,635,1624,2460,100,12,18,443,64,362,187,55.47517754,57.65108271,Ann
Annabelle2,e,245,222,278,243,737,2440,3408,140,-85,-11,154,-12,65,109,52.01064276,53.35438275,Ann
Annabelle2,o,299,292,304,298,600,1829,3239,30,4,-15,-22,8,-26,6,55.93137926,56.15183357,Ann
Annabelle2,e,335,302,343,327,661,2044,3330,50,-57,-17,13,-17,-56,-332,54.6318038,56.75370566,Ann
Annabelle2,e,313,277,323,304,623,2164,3525,70,7,-36,251,89,29,56,55.30711016,58.27370892,Ann
Annabelle2,o,252,251,263,255,622,2276,3745,40,-63,-1,21,-63,130,-369,59.02778948,61.9663466,Ann
Annabelle2,a,280,254,280,273,813,1884,3781,150,3,66,122,216,517,487,56.2991977,58.10928806,Ann
Annabelle2,e,334,309,335,328,702,2030,3592,60,-6,-191,-169,49,23,-69,55.93279505,56.91461738,Ann
Annabelle2,e,286,258,304,285,703,2171,3679,120,-143,-372,-294,57,228,277,56.00405627,58.55371244,Ann
Annabelle2,o,243,240,248,243,688,2160,3771,30,-26,57,-137,-20,40,-117,57.63665086,58.05548644,Ann
Annabelle2,a,238,234,240,237,724,1989,3750,40,-6,80,136,65,74,85,55.58084652,58.258789,Ann
Annabelle2,e,211,202,235,216,629,2501,3817,190,3,-280,-572,16,32,59,56.09442659,57.64434423,Ann
Annabelle2,e,338,332,338,336,520,2049,3690,30,-58,-57,94,-40,51,141,54.87796041,56.56869086,Ann
Annabelle2,a,275,267,354,294,1032,1636,3013,290,49,51,232,34,-189,-746,57.49018809,60.16105716,Ann
Annabelle2,a,405,321,481,409,870,1776,3623,120,-112,56,33,-22,-25,25,64.44077166,66.5036099,Ann
Annabelle2,a,236,223,254,237,669,2284,3796,80,-15,75,-51,58,214,36,52.01838293,52.99892348,Ann
Annabelle2,u,319,316,336,324,618,1572,3993,40,45,-81,-274,113,-238,16,55.79909072,61.46140572,Ann
Annabelle2,a,485,394,492,450,631,988,2432,200,40,723,-299,13,218,629,60.90192994,63.7637085,Ann
Annabelle2,a,260,250,267,260,781,2087,2963,100,20,-1,-68,79,-36,-233,57.11334219,63.60694258,Ann
Annabelle2,i,253,231,255,249,510,2421,3168,80,-11,14,47,7,86,-124,54.83468442,56.96095709,Ann
Annabelle2,a,248,240,284,253,784,1925,2949,220,2,90,129,36,-49,-39,55.52971223,58.05035258,Ann
Annabelle2,a,227,226,243,231,910,1889,2898,90,-15,-15,362,160,-49,528,53.29244346,55.82088779,Ann
Annabelle2,a,242,237,253,241,837,1877,3151,120,-19,22,-117,119,229,204,59.36972374,61.99180408,Ann
Annabelle2,e,315,282,320,308,714,2054,2850,80,2,-134,6,59,-240,449,63.17161623,65.15311441,Ann
Annabelle2,i,294,210,417,323,559,1903,2984,160,-107,-64,332,110,-848,-527,55.2442301,60.70303178,Ann
Annabelle2,e,414,328,440,392,825,2281,2846,150,-94,214,-27,-60,365,-174,56.85259181,63.19922345,Ann
Annabelle2,a,195,174,268,212,992,1692,3375,220,-44,-47,-176,200,1,258,55.578917680000004,61.00517215,Ann
Annabelle2,i,280,271,284,279,714,2213,2522,30,-7,140,-41,11,-119,33,59.70392381,60.75086065,Ann
Annabelle2,e,327,292,333,314,574,1950,3485,40,44,54,-404,-33,49,-254,58.71096646,61.49906658,Ann
Annabelle2,e,330,329,373,343,810,2174,2934,150,7,139,463,33,542,359,59.77771583,63.11746028,Ann
Annabelle2,e,245,236,253,244,723,2303,3197,140,5,-58,27,118,-43,-119,57.20650419,60.20232322,Ann
Annabelle2,i,254,243,263,254,518,2925,3569,40,5,-32,32,39,69,218,58.17573755,59.83523982,Ann
Annabelle2,e,276,267,310,282,758,2193,3538,60,-135,109,122,15,71,-2,56.86846614,58.21016645,Ann
Annabelle2,a,257,251,276,261,787,1671,2791,100,31,-154,177,37,-8,-538,59.20316715,64.30157148,Ann
Annabelle2,a,230,229,252,237,885,1769,3117,160,-91,56,99,120,39,163,60.6415022,61.82355999,Ann
Annabelle2,a,268,257,283,268,790,2144,3489,30,-12,-35,-45,-2,-26,-90,57.81202705,59.29084061,Ann
Annabelle2,a,294,283,294,291,730,2191,3582,30,21,4,41,-8,7,15,56.70145557,57.08163971,Ann
Annabelle2,e,267,261,287,271,710,2228,3341,30,29,-50,83,100,-87,-311,52.95202866,55.60032635,Ann
Annabelle2,o,--undefined--,212,252,226,650,1430,3431,330,-9,28,-308,-125,-57,84,47.79325051,54.3100925,Ann
Annabelle2,a,253,240,287,261,780,2026,3258,80,65,-270,-53,134,-376,9,57.83965814,61.0875697,Ann
Annabelle2,a,231,228,244,232,774,1782,2728,80,-43,315,-429,-14,191,119,57.97667492,59.17234805,Ann
Annabelle2,e,257,251,275,259,681,1964,2841,60,-11,8,43,9,-35,-325,59.79261949,60.97175,Ann
Annabelle2,a,227,226,230,228,730,2179,3055,100,141,-201,-79,75,-387,-352,53.81910409,58.75907133,Ann
Annabelle2,a,242,241,262,246,742,1680,3092,70,25,225,-52,111,77,-350,56.60418218,59.80689594,Ann
Annabelle2,a,262,258,266,262,822,1680,3202,50,-12,-104,-18,-37,-80,-149,58.89134835,59.7063342,Ann
Annabelle2,a,271,262,274,269,800,1545,3370,70,6,-45,-18,41,-21,196,58.85117435,59.12081658,Ann
Annabelle2,e,217,212,238,220,569,2240,3386,70,53,-154,-434,33,-22,-74,56.85804279,58.13113822,Ann
Annabelle2,a,236,228,264,239,718,1758,3005,70,49,177,3,107,223,-239,55.26071486,57.92007763,Ann
Annabelle2,a,251,237,259,250,766,1751,3456,70,-33,-118,-132,27,-73,-100,53.99161967,55.02510366,Ann
Annabelle2,a,267,260,274,267,683,1627,3278,40,-8,-0.4,322,3,21,92,57.34428394,59.57941453,Ann
Annabelle2,i,225,204,257,228,432,2800,3631,110,17,-242,-100,16,232,-37,54.99304829,58.98334498,Ann
Annabelle2,a,209,209,247,218,843,1618,3548,190,16,20,-126,-88,-32,-71,53.89602559,56.42676076,Ann
Annabelle2,a,216,212,221,216,668,2491,3945,30,8,37,64,16,-38,89,47.65790417,48.61101817,Ann
Annabelle2,e,215,213,216,215,522,2745,3877,30,16,15,122,120,-83,60,46.79416944,49.49611765,Ann
Annabelle2,a,220,215,233,223,716,1725,3405,70,-2,118,-121,116,205,33,51.34943874,54.01958676,Ann
Annabelle2,a,233,227,243,234,679,1495,3248,60,15,-101,-75,-56,-174,-74,51.81985518,53.10152734,Ann
Annabelle2,a,259,258,259,259,734,1564,3272,60,-9,-32,60,11,-26,-2,51.5814235,52.77904576,Ann
Annabelle2,e,236,235,247,241,595,2148,3489,60,38,-90,-209,12,-84,-43,51.5658345,52.53533897,Ann
Annabelle2,o,220,219,222,220,488,1134,2759,30,-0.6,-10,-22,7,7,-20,46.17851112,46.58944334,Ann
Annabelle2,a,268,232,287,264,871,2341,3236,170,-126,-339,-128,180,-159,47,53.70014867,55.69199889,Ann
Annabelle2,a,242,228,294,251,721,1870,3526,100,84,103,-90,184,59,-218,50.98023444,52.81306277,Ann
Annabelle2,e,225,221,228,225,536,1896,3737,30,18,-13,-114,1,-2,90,48.82871291,50.21084472,Ann
Annabelle2,e,208,197,235,210,585,2524,3269,180,-14,-68,172,-184,120,60,46.99246265,51.95165969,Ann
Annabelle2,a,252,231,259,248,753,1620,2981,60,5,-176,16,31,-161,19,50.31673896,52.96160954,Ann
Annabelle2,a,205,199,218,205,673,2300,2610,90,80,-139,390,86,187,76,48.66656678,52.44132552,Ann
Annabelle2,e,225,220,230,224,719,2257,2918,90,-39,-144,118,66,30,-389,53.64736903,55.19935518,Ann
Annabelle2,o,310,247,312,286,833,1827,3166,70,-120,140,-12,-101,-793,-418,57.70085113,59.38259328,Ann
Annabelle2,e,260,243,292,262,735,2315,3376,120,-272,-502,-425,48,116,-141,54.85772603,58.17418741,Ann
Annabelle2,o,270,256,274,268,714,1375,3264,65.13,-42,-73,-226,-36,-272,35,55.63917038,56.17849044,Ann
Annabelle2,a,258,248,298,267,869,1828,2754,73.027,-67,110,-208,-70,49,-486,57.49370643,58.60315631,Ann
Annabelle2,e,251,224,387,274,573,2368,3073,150,93,-527,181,49,-75,-48,56.00442055,59.19540972,Ann
Annabelle2,o,389,385,392,389,475,926,3081,30,75,-73,62,8,284,-76,55.93854409,58.64517114,Ann
Annabelle2,e,205,204,213,206,707,2387,2994,120,-55,-126,56,11,241,714,50.46825166,50.83667943,Ann
Annabelle2,o,284,222,287,267,974,1442,3210,70,-228,241,-6,106,-169,-175,56.26044672,57.91079934,Ann
Annabelle2,a,267,266,284,271,910,1898,3192,120,60,-176,81,130,-98,149,57.03215327,58.89476941,Ann
Annabelle2,e,338,330,342,337,704,2181,2949,40,31,153,60,34,219,72,55.73121882,57.16180486,Ann
Annabelle2,o,413,328,414,382,470,1855,2872,170,101,-12,-450,32,-567,-781,50.93557762,55.15965933,Ann
Annabelle2,o,236,228,237,233,693,1286,3285,150,-20,88,-284,-12,-210,211,57.15932128,59.57211712,Ann
Annabelle2,a,225,209,236,222,771,1984,2663,70,-59,2,-22,-51,-253,-560,52.27904194,56.59089213,Ann
Annabelle2,e,239,236,265,246,706,2252,2377,140,-55,-66,157,-43,48,-220,59.85035941,62.85856053,Ann
Annabelle2,e,272,265,287,272,734,2067,2091,50,47,11,163,119,87,-463,60.39524302,62.74085231,Ann
Annabelle2,o,365,338,375,352,733,1956,2761,70,-13,42,103,40,-408,-71,57.82352184,64.93643407,Ann
Annabelle2,e,358,345,363,356,724,2486,2529,30,-13,3,123,-18,29,-44,55.85471461,58.93285959,Ann
Annabelle2,e,310,293,345,315,829,2443,3266,40,-17,-60,-379,-14,-23,-625,53.63519149,58.28037376,Ann
Annabelle2,a,234,232,276,245,884,1651,2854,150,-52,146,105,144,206,-35,59.72157878,62.48544973,Ann
Annabelle2,u,282,275,290,282,610,1117,2724,60,-22,52,90,71,-309,-672,52.98455455,61.60735341,Ann
Annabelle2,a,229,220,274,234,909,1784,2867,232.239,126,-121,-26,191,149,683,54.87804634,56.94450256,Ann
Annabelle2,e,244,240,251,245,489,2115,2603,40,12,25,-118,4,143,-62,58.89209565,60.56329514,Ann
Annabelle2,i,235,230,240,235,488,1494,2720,30,-4,459,-29,-8,141,14,63.75762892,64.8002132,Ann
Annabelle2,a,238,231,244,238,725,1851,2742,90,-30,215,-332,40,255,-264,62.71305985,66.12831696,Ann
Annabelle2,e,292,288,300,293,691,2005,2695,80,-33,48,342,30,7,-723,62.32133381,63.29773103,Ann
Annabelle2,u,241,240,243,241,541,1814,3625,30,14,8,17,13,-59,-32,58.56736513,59.17793889,Ann
Annabelle2,a,241,230,293,258,759,2122,3457,170,51,-184,61,-78,-197,-218,59.70234437,63.52824646,Ann
Annabelle2,e,342,315,345,338,696,1897,3303,30,-22,-7,65,-9,-11,423,59.18227931,61.59991094,Ann
Annabelle2,a,343,340,352,344,732,1684,3067,30,51,12,-235,18,19,-71,59.04415782,60.04346267,Ann
Annabelle2,o,280,237,287,262,838,1878,3442,80,-112,12,14,10,-0.5,-87,53.21492654,56.87684108,Ann
Annabelle2,a,363,300,411,359,701,1730,3569,70,136,104,-110,-87,-25,47,52.03291888,54.29280008,Ann
Annabelle2,a,272,268,285,274,860,1833,2743,110,-8,-26,-84,32,-34,-238,63.399544,67.08442165,Ann
Annabelle2,e,337,314,342,333,705,2032,3359,40,-25,-98,-38,-37,-53,25,64.48353079,65.43051859,Ann
Annabelle2,a,372,372,385,378,799,1324,2405,90,-18,507,-517,1,-295,383,61.05561115,62.54619953,Ann
Annabelle2,i,376,236,445,363,502,2748,3432,120,-15,-241,-44,-62,159,27,57.26937879,61.32686458,Ann
Annabelle2,o,233,198,276,238,660,1587,3301,110,-70,206,310,263,25,-187,53.18834976,55.72212106,Ann
Annabelle2,o,225,221,253,229,850,1477,3290,100,-33,-95,-446,59,-258,102,53.18090244,54.63573279,Ann
Annabelle2,o,186,184,246,202,749,1305,3110,180,50,142,-56,343,93,151,54.2392559,58.02177091,Ann
Annabelle2,i,240,232,268,243,516,2676,3077,60,-34,-140,81,8,279,175,51.78654753,52.89319495,Ann
Annabelle2,a,276,233,308,273,994,1703,3250,160,-133,116,32,369,43,111,56.48768107,58.93622213,Ann
Annabelle2,o,218,191,261,224,508,1441,3470,110,29,127,-59,217,97,662,50.50987961,52.15783088,Ann
Annabelle2,i,371,297,495,378,474,2850,2893,150,49,-234,337,-11,426,152,58.26138,60.86821563,Ann
Annabelle2,o,259,235,284,260,710,1455,3219,60,17,356,36,326,223,317,49.46837559,50.54786059,Ann
Annabelle2,e,198,197,217,202,577,2617,3660,80,-23,34,72,-14,20,-176,49.63802969,50.76411488,Ann
